,fips,stname,ctyname,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
2721,48397,Texas,Rockwall County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000869565,0.004782609,0.014565217,0.032282609,0.057826087,0.087391304,0.115326087,0.136847826,0.150108696,0.1575,0.162608696,0.164130435,0.154673913,0.125434783,0.071521739,0.000326087,-0.066956522,-0.104021739,-0.089782609,-0.019565217,0.094021739,0.228043478,0.358478261,0.461847826,0.519782609,0.515108696,0.432282609,0.270326087,0.050543478,-0.179347826,-0.360543478,-0.445326087,-0.419673913,-0.304782609,-0.145217391,0.017391304,0.164782609,0.300543478
2722,48399,Texas,Runnels County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026666667,0.133333333,0.38,0.8,1.386666667
2723,48401,Texas,Rusk County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000924855,0.004624277,0.013179191,0.027745665,0.04716763,0.066589595,0.078612717,0.076069364,0.056416185,0.024971098,-0.00716763,-0.027745665,-0.028901734,-0.011098266,0.016647399,0.043930636,0.06566474,0.086242775,0.118612717,0.176878613,0.265433526,0.372947977,0.473063584,0.529479769,0.510982659,0.403699422,0.219421965,-0.00416185,-0.215953757,-0.369942197,-0.430289017,-0.379190751,-0.222427746,0.015260116,0.291098266,0.543815029,0.702890173,0.707745665,0.533410405,0.214797688,-0.164624277,-0.500578035,-0.704046243,-0.735260116,-0.616647399,-0.412485549,-0.19583815
2724,48403,Texas,Sabine County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.16,0.456,0.96,1.632,2.304,2.72,2.632,1.92,0.704,-0.704,-1.92,-2.632,-2.72,-2.304,-1.632,-0.96
2725,48405,Texas,San Augustine County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001860465,0.009302326,0.026511628,0.061395349,0.122790698,0.213488372,0.325581395,0.437674419,0.513488372,0.520930233,0.449767442,0.321395349,0.190232558,0.115348837,0.122790698,0.188372093,0.248837209,0.236744186,0.133023256,-0.019069767,-0.139069767,-0.157674419,-0.067906977,0.064186047,0.140930233,0.095348837,-0.067906977,-0.27627907,-0.43627907,-0.486976744,-0.431162791,-0.321395349,-0.215813953
2726,48407,Texas,San Jacinto County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032,0.016,0.0456,0.096,0.1632,0.2304,0.272,0.2632,0.192,0.0704,-0.0704,-0.1856,-0.2312,-0.1808,-0.032,0.1952,0.4624,0.7256,0.9408,1.0728,1.1096,1.0504,0.8992,0.672,0.3816,0.0408,-0.3256,-0.6848,-0.9888,-1.1848,-1.244,-1.1688,-0.9888,-0.7672,-0.5672,-0.4248
2727,48409,Texas,San Patricio County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002539683,0.015238095,0.048888889,0.112380952,0.205714286,0.312380952,0.398730159,0.424761905,0.361269841,0.210793651,0.015238095,-0.156825397,-0.243809524,-0.220952381,-0.106031746,0.050793651,0.194285714,0.297142857,0.368253968,0.424761905,0.472380952,0.482539683,0.412063492,0.245079365,0.001904762,-0.266666667,-0.488888889,-0.613968254,-0.638730159,-0.577142857,-0.451428571,-0.271111111,-0.034285714,0.242539683,0.51047619,0.706666667,0.766349206,0.653968254,0.392380952
2728,48411,Texas,San Saba County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2729,48413,Texas,Schleicher County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,48415,Texas,Scurry County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.16,0.456,0.96,1.632,2.304,2.72,2.632,1.92,0.704,-0.704,-1.92,-2.632,-2.72,-2.304,-1.632,-0.96,-0.456,-0.16,-0.032
2731,48417,Texas,Shackelford County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2732,48419,Texas,Shelby County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000295203,0.001476015,0.004206642,0.008856089,0.015350554,0.022730627,0.029889299,0.036088561,0.04295203,0.054612546,0.075719557,0.107896679,0.147306273,0.184059041,0.206420664,0.209151292,0.197933579,0.188929889,0.198450185,0.231512915,0.275424354,0.305535055,0.297933579,0.246346863,0.167158672,0.088191882,0.033726937,0.010701107,0.010258303,0.018376384,0.028118081,0.043911439,0.077195572,0.128118081,0.177933579,0.199114391,0.168929889,0.08701107
2733,48421,Texas,Sherman County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012467532,0.064415584,0.188051948,0.403636364,0.698181818,1.00987013,1.240519481,1.290909091,1.108051948,0.729350649,0.264415584,-0.151168831,-0.40987013,-0.474285714,-0.384415584,-0.225454545
2734,48423,Texas,Smith County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000676056,0.003380282,0.009859155,0.021408451,0.037690141,0.055661972,0.070084507,0.075042254,0.066704225,0.046929577,0.022591549,0.004056338,0.001464789,0.020957746,0.062253521,0.118873239,0.179492958,0.231211268,0.262985915,0.265802817,0.237070423,0.183380282,0.120788732,0.069577465,0.047267606,0.062535211,0.110197183,0.172507042,0.226422535,0.254873239,0.250873239,0.216056338,0.155661972,0.076450704,-0.012901408,-0.10343662,-0.182760563,-0.234760563,-0.246253521,-0.216169014,-0.157746479,-0.092957746,-0.04484507,-0.028225352,-0.045464789,-0.085183099,-0.129239437,-0.161859155,-0.174422535,-0.165295775,-0.136957746
2735,48425,Texas,Somervell County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2736,48427,Texas,Starr County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003636364,0.021818182,0.07,0.160909091,0.294545455,0.447272727,0.578181818,0.648181818,0.639090909,0.568181818,0.483636364,0.432727273,0.432727273,0.46,0.459090909,0.378181818,0.196363636,-0.069090909,-0.369090909,-0.640909091,-0.836363636,-0.930909091,-0.920909091,-0.820909091,-0.659090909,-0.472727273,-0.298181818,-0.160909091,-0.07,-0.021818182,-0.003636364,5.83E-17,5.83E-17,0.003636364,0.021818182,0.07,0.160909091,0.294545455
2737,48429,Texas,Stephens County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.16,0.456,0.96,1.632,2.304,2.72,2.632,1.92,0.704,-0.704,-1.92,-2.632,-2.72,-2.304,-1.632,-0.96,-0.456,-0.16,-0.032,0,0,0
2738,48431,Texas,Sterling County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2739,48433,Texas,Stonewall County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,48435,Texas,Sutton County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2741,48437,Texas,Swisher County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003555556,0.017777778,0.050666667,0.106666667,0.181333333,0.256,0.302222222,0.292444444,0.213333333,0.078222222,-0.078222222,-0.213333333,-0.288888889,-0.284444444,-0.205333333,-0.071111111,0.092444444,0.259555556,0.408888889,0.520888889,0.576,0.561777778,0.470222222,0.302222222,0.078222222,-0.163555556,-0.373333333,-0.497777778,-0.497777778,-0.363555556,-0.120888889,0.175111111,0.458666667,0.673777778,0.785777778,0.782222222,0.665777778,0.447111111
2742,48439,Texas,Tarrant County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46E-05,7.28E-05,0.000236643,0.000582507,0.001172295,0.002009648,0.003018112,0.00404114,0.005042323,0.006305634,0.008530081,0.012636753,0.019313734,0.028491854,0.039137162,0.049356512,0.057056521,0.060861018,0.060471466,0.057784655,0.056699736,0.061698371,0.076129972,0.100799126,0.131526349,0.159548557,0.174326022,0.167798307,0.139692364,0.09830527,0.057886593,0.032940748,0.032245381,0.053754437,0.086691545,0.117138436,0.135600255,0.14082097,0.138119596,0.134420679,0.131260581,0.123152817,0.09956494,0.054406116,-0.005231637,-0.055789569,-0.066635114,-0.015225266,0.096386639,0.23574042,0.35158278,0.392969873,0.337016474
2743,48441,Texas,Taylor County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000108918,0.000653506,0.002205582,0.006017699,0.013859769,0.027392784,0.046997958,0.071014295,0.095439074,0.115153165,0.125772634,0.125309735,0.115616065,0.100612662,0.085119129,0.073056501,0.066630361,0.065568414,0.068699796,0.073029272,0.074445201,0.069788972,0.057808033,0.044901293,0.04550034,0.076051736,0.145595643,0.249530293,0.363812117,0.453287951,0.485854323,0.447079646,0.348427502,0.220993873,0.101075562,0.018134786,-0.010292716,0.017263445
2744,48443,Texas,Terrell County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,48445,Texas,Terry County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003018868,0.021132075,0.073207547,0.179622642,0.350188679,0.568301887,0.781886792,0.915471698,0.89509434,0.685283019,0.314716981,-0.132830189,-0.544150943,-0.819622642,-0.905660377,-0.806792453,-0.569056604,-0.257358491,0.067924528,0.353962264,0.563773585,0.680754717,0.705660377,0.661132075,0.577358491,0.470943396,0.339622642,0.165283019,-0.07245283,-0.356981132,-0.636981132,-0.846792453,-0.929056604,-0.866415094,-0.69509434,-0.476981132,-0.274716981,-0.126037736,-0.030188679,0.033962264
2746,48447,Texas,Throckmorton County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,48449,Texas,Titus County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.01,0.0285,0.06,0.104,0.154,0.2025,0.2485,0.299,0.365,0.45,0.5385,0.5955,0.5815,0.4695,0.268,0.0235,-0.2025,-0.356,-0.4065,-0.355,-0.222,-0.034,0.1765,0.3725,0.511,0.5425,0.438,0.2085,-0.094
2748,48451,Texas,Tom Green County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000658436,0.004609053,0.015308642,0.035226337,0.06436214,0.099423868,0.13382716,0.162469136,0.184197531,0.202469136,0.226502058,0.265679012,0.323292181,0.396049383,0.472263374,0.529218107,0.545185185,0.505185185,0.407407407,0.270617284,0.127901235,0.008888889,-0.068477366,-0.108806584,-0.137283951,-0.178600823,-0.246255144,-0.336460905,-0.428312757,-0.495967078,-0.525596708,-0.513415638,-0.466337449,-0.39473251,-0.307160494,-0.210205761,-0.11127572,-0.015802469,0.073909465,0.157366255
2749,48453,Texas,Travis County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97E-05,0.000218525,0.000665508,0.001534641,0.002999752,0.005378694,0.009376707,0.016185746,0.026972933,0.041961758,0.059652347,0.076424137,0.087370251,0.088482741,0.079488453,0.064812516,0.052331761,0.04947107,0.059543084,0.07921033,0.100978396,0.116935684,0.124320834,0.127777502,0.135862925,0.153459151,0.177546561,0.196707226,0.195401043,0.165145269,0.109699528,0.045795878,-0.003714924,-0.021033027,-0.002582568,0.043829153,0.101708468,0.151854979,0.179637447,0.176458902,0.139304693,0.073667743,-0.00598957,-0.078524957,-0.12138068,-0.123392103,-0.091790415,-0.04861187,-0.018033275,-0.013399553,-0.026943134
2750,48455,Texas,Trinity County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.024,0.077,0.177,0.324,0.492,0.632,0.689,0.626,0.448,0.204,-0.036,-0.209,-0.271,-0.208,-0.029,0.236,0.535,0.791,0.916,0.84,0.548,0.108,-0.362,-0.74,-0.95,-0.984,-0.896,-0.757,-0.62
2751,48457,Texas,Tyler County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005333333,0.026666667,0.070666667,0.144,0.249333333,0.376,0.501333333,0.598666667,0.634666667,0.596,0.493333333,0.354666667,0.233333333,0.176,0.182666667,0.210666667,0.2,0.1,-0.073333333,-0.248,-0.333333333,-0.269333333,-0.08,0.124,0.214666667,0.117333333,-0.152,-0.490666667,-0.769333333,-0.892,-0.837333333,-0.656,-0.432
2752,48459,Texas,Upshur County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002285714,0.011428571,0.030285714,0.057142857,0.084,0.096,0.077714286,0.023428571,-0.057142857,-0.133142857,-0.164571429,-0.122285714,0.001714286,0.187428571,0.385142857,0.534857143,0.588571429,0.527428571,0.377142857,0.194285714,0.044,-0.021714286,0.011428571,0.109714286,0.216571429,0.279428571,0.273714286,0.208,0.107428571,-0.005142857,-0.119428571,-0.234857143,-0.345142857,-0.422285714,-0.424,-0.316,-0.102857143,0.162285714,0.391428571,0.496,0.429714286,0.214857143,-0.068
2753,48461,Texas,Upton County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2754,48463,Texas,Uvalde County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00516129,0.025806452,0.073548387,0.16,0.289032258,0.455483871,0.64516129,0.83483871,0.990967742,1.078709677,1.059354839,0.903225806,0.611612903,0.227096774,-0.16,-0.449032258,-0.571612903,-0.52516129,-0.376774194,-0.242580645,-0.221935484,-0.349677419,-0.578064516,-0.8,-0.918709677,-0.883870968,-0.708387097,-0.459354839,-0.221935484,-0.051612903,0.03483871,0.055483871,0.042580645,0.020645161,0.00516129,1.28E-16,1.28E-16
2755,48465,Texas,Val Verde County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002461538,0.012307692,0.04,0.103384615,0.220307692,0.395076923,0.608,0.808,0.920615385,0.877538462,0.646153846,0.256,-0.202461538,-0.610461538,-0.862769231,-0.901538462,-0.735384615,-0.424,-0.046153846,0.324923077,0.637538462,0.857846154,0.96,0.923692308,0.737230769,0.411076923,-0.007384615,-0.440615385,-0.800615385,-1.015384615,-1.054769231,-0.939076923,-0.726153846,-0.485538462,-0.269538462,-0.100923077,0.021538462,0.110769231,0.174769231
2756,48467,Texas,Van Zandt County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002191781,0.010958904,0.031232877,0.065753425,0.111780822,0.157808219,0.18630137,0.180273973,0.131506849,0.048219178,-0.048219178,-0.129315068,-0.169315068,-0.155068493,-0.089863014,0.010958904,0.125479452,0.231780822,0.314520548,0.368219178,0.399452055,0.418082192,0.436164384,0.462465753,0.49260274,0.509041096,0.487123288,0.40109589,0.24,0.014794521,-0.24109589,-0.468493151,-0.608767123,-0.629589041,-0.532054795,-0.354520548,-0.163287671,-0.019178082,0.039452055,0.009315068,-0.07890411,-0.181917808,-0.258630137,-0.278356164,-0.230136986
2757,48469,Texas,Victoria County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000725076,0.003625378,0.010332326,0.021752266,0.036978852,0.052205438,0.062356495,0.065438066,0.064954683,0.070876133,0.096253776,0.150332326,0.230090634,0.318308157,0.390151057,0.425619335,0.420966767,0.390392749,0.358731118,0.345015106,0.348338369,0.344410876,0.299818731,0.193172205,0.028277946,-0.165377644,-0.34429003,-0.470574018,-0.528217523,-0.523081571,-0.471782477,-0.390996979,-0.289546828,-0.170694864,-0.038429003,0.097522659,0.219697885,0.306646526,0.342598187,0.324108761
2758,48471,Texas,Walker County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000133891,0.000669456,0.00190795,0.004016736,0.007096234,0.010845188,0.014661088,0.017807531,0.01958159,0.019414226,0.017271967,0.013857741,0.010309623,0.008401674,0.009707113,0.014962343,0.023966527,0.035682008,0.047866109,0.05790795,0.063297071,0.061188285,0.05051046,0.034878661,0.022292887,0.025774059,0.059648536,0.130945607,0.232903766,0.343129707,0.430828452,0.469757322,0.453322176,0.39725523,0.336569038,0.303096234,0.309589958,0.341924686,0.366962343,0.356317992,0.303832636,0.229154812
2759,48473,Texas,Waller County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.005,0.01425,0.029,0.046,0.05775,0.055,0.03425,0.003,-0.02025,-0.01225,0.045,0.15125,0.2855,0.412,0.49425,0.51025,0.45775,0.3525,0.22275,0.0985,0.0005,-0.05975,-0.07825,-0.05625,-0.00025,0.0775,0.1595,0.22275,0.24025,0.19325,0.083,-0.06675,-0.21525,-0.3195,-0.3535,-0.3165,-0.23275,-0.13875,-0.06175,-0.013
2760,48475,Texas,Ward County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2761,48477,Texas,Washington County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000678925,0.00407355,0.013069307,0.03049505,0.05748232,0.092899576,0.132446959,0.169222065,0.195021216,0.202772277,0.187270156,0.146704385,0.085261669,0.014427157,-0.046676096,-0.077963225,-0.06602546,-0.011711457,0.06698727,0.139575672,0.176859972,0.164299859,0.10874116,0.035643564,-0.024328147,-0.047411598,-0.025912306,0.031966054,0.108571429,0.18834512,0.263762376,0.333861386,0.402885431,0.474964639,0.544554455,0.592362093,0.59106082
2762,48479,Texas,Webb County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.97E-05,0.00044843,0.001278027,0.002690583,0.004573991,0.006726457,0.00896861,0.011210762,0.013901345,0.018116592,0.025403587,0.037623318,0.056367713,0.081838565,0.112757848,0.145067265,0.173273543,0.192286996,0.199730942,0.197735426,0.194304933,0.198452915,0.215807175,0.245650224,0.278251121,0.29838565,0.292331839,0.254192825,0.188071749,0.108408072,0.031995516,-0.026838565,-0.060156951,-0.068699552,-0.060493274,-0.045515695,-0.033542601,-0.030313901,-0.034887892,-0.041345291,-0.042421525,-0.033946188,-0.019865471,-0.01190583,-0.024618834,-0.066748879,-0.133363229
2763,48481,Texas,Wharton County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000874317,0.004371585,0.012459016,0.026229508,0.046338798,0.071693989,0.099234973,0.124371585,0.141639344,0.147759563,0.142513661,0.129617486,0.117814208,0.119125683,0.138579235,0.170491803,0.201311475,0.217486339,0.216174863,0.207650273,0.215300546,0.261202186,0.347540984,0.447431694,0.517595628,0.515409836,0.421857923,0.249617486,0.038251366,-0.156502732,-0.291584699,-0.352131148,-0.349289617,-0.311693989,-0.275846995,-0.264043716,-0.282622951,-0.320437158,-0.356939891,-0.376393443,-0.371584699,-0.34295082,-0.298797814
2764,48483,Texas,Wheeler County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004705882,0.023529412,0.076470588,0.188235294,0.383529412,0.668235294,1.014117647,1.356470588,1.609411765,1.689411765,1.548235294
2765,48485,Texas,Wichita County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000496894,0.002484472,0.008571429,0.022360248,0.046583851,0.080993789,0.120745342,0.156770186,0.179875776,0.18757764,0.189565217,0.206335404,0.258881988,0.355776398,0.485590062,0.616645963,0.708695652,0.728819876,0.66447205,0.524347826,0.327950311,0.097391304,-0.145962733,-0.377018634,-0.566459627,-0.681863354,-0.699006211,-0.614906832,-0.457763975,-0.279378882,-0.135031056,-0.061987578,-0.064596273,-0.117763975,-0.180248447,-0.213913043,-0.199875776,-0.144223602,-0.069440994,-0.003602484,0.031552795,0.028571429,-0.005465839,-0.053167702,-0.092919255,-0.108322981
2766,48487,Texas,Wilbarger County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0.16,0.456,0.96,1.632,2.304,2.72,2.632,1.92,0.704,-0.704,-1.92,-2.632,-2.72,-2.304,-1.632,-0.96,-0.456,-0.16
2767,48489,Texas,Willacy County,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002461538,0.012307692,0.035076923,0.076307692,0.137846154,0.212307692,0.285538462,0.340307692,0.364923077,0.361846154,0.344,0.324923077,0.316923077,0.313230769,0.286769231,0.208615385,0.061538462,-0.148307692,-0.384615385,-0.594461538,-0.721846154,-0.718769231,-0.574769231,-0.313230769,0.016615385,0.344615385,0.598153846,0.728,0.716923077,0.595076923,0.424615385,0.270153846,0.179076923,0.160615385,0.176615385,0.167384615,0.080615385
